MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
41,3.5,12,7279,435,19
41,3.5,12,13521,436,19
41,3.5,12,2833289,504,19
41,3.5,12,21579,505,19
41,3.5,12,20047,437,19
41,3.5,12,4808158,506,19
41,3.5,12,33139,507,19
41,3.5,12,522985,438,19
41,3.5,12,2771038,439,19
41,3.5,12,3074,508,19
41,3.5,12,15104,440,19
41,3.5,12,6203,509,19
41,3.5,12,11313,510,19
41,3.5,12,994272,441,19
41,3.5,12,413631,442,19
41,3.5,12,16181,443,19
41,3.5,12,20815,444,19
41,3.5,12,28519,511,19
41,3.5,12,977784,445,19
41,3.5,12,95930,446,19
41,3.5,12,5632,512,19
41,3.5,12,2970,513,19
41,3.5,12,814371,447,19
41,3.5,12,50594,448,19
41,3.5,12,823821,449,19
41,3.5,12,205054,450,19
41,3.5,12,195826,451,19
41,3.5,12,13694,452,19
41,3.5,12,8721250,515,19
41,3.5,12,85642,453,19
41,3.5,12,292825,454,19
41,3.5,12,7189,516,19
41,3.5,12,1227832,455,19
41,3.5,12,66275,456,19
41,3.5,12,636,541,19
41,3.5,12,1631153,517,19
41,3.5,12,444713,457,19
41,3.5,12,23565,518,19
41,3.5,12,339955,458,19
41,3.5,12,5531,459,19
41,3.5,12,77901,460,19
41,3.5,12,7512,461,19
41,3.5,12,26092,462,19
41,3.5,12,1744866,463,19
41,3.5,12,472455,464,19
41,3.5,12,11314,465,19
41,3.5,12,7469,466,19
41,3.5,12,3363,542,19
41,3.5,12,492892,467,19
41,3.5,12,623720,468,19
41,3.5,12,5318,520,19
41,3.5,12,5986,543,19
41,3.5,12,552016,469,19
41,3.5,12,6745,470,19
41,3.5,12,55331,471,19
41,3.5,12,188846,472,19
41,3.5,12,16949,521,19
41,3.5,12,2758206,522,19
41,3.5,12,145812,473,19
41,3.5,12,2231659,523,19
41,3.5,12,3968,524,19
41,3.5,12,134772,474,19
41,3.5,12,3414,526,19
41,3.5,12,5008,475,19
41,3.5,12,49195,476,19
41,3.5,12,109794,477,19
41,3.5,12,3321903,527,19
41,3.5,12,3125,528,19
41,3.5,12,1935023,478,19
41,3.5,12,5250,544,19
41,3.5,12,841762,479,19
41,3.5,12,806295,480,19
41,3.5,12,497,545,19
41,3.5,12,2821634,529,19
41,3.5,12,51682,481,19
41,3.5,12,30972,482,19
41,3.5,12,7386,530,19
41,3.5,12,15570,532,19
41,3.5,12,610,546,19
41,3.5,12,1358413,483,19
41,3.5,12,86198,484,19
41,3.5,12,41593,533,19
41,3.5,12,3875348,534,19
41,3.5,12,126882,485,19
41,3.5,12,6880,486,19
41,3.5,12,52394,487,19
41,3.5,12,82773,488,19
41,3.5,12,67159,489,19
41,3.5,12,2823,535,19
41,3.5,12,62581,490,19
41,3.5,12,49518,491,19
41,3.5,12,10025217,536,19
41,3.5,12,22287,492,19
41,3.5,12,42807,493,19
41,3.5,12,11010,494,19
41,3.5,12,76968,495,19
41,3.5,12,5141,496,19
41,3.5,12,4068,539,19
41,3.5,12,16267,497,19
42,5.6,34,801218,414,19
42,5.6,34,1638209,415,19
42,5.6,34,24782,416,19
42,5.6,34,167056,417,19
42,5.6,34,47204,418,19
42,5.6,34,1308072,498,19
42,5.6,34,687080,420,19
42,5.6,34,867024,421,19
42,5.6,34,179143,422,19
42,5.6,34,193949,423,19
42,5.6,34,1829,424,19
42,5.6,34,6508,425,19
42,5.6,34,5813,426,19
42,5.6,34,6018,427,19
42,5.6,34,5301,428,19
42,5.6,34,73350,430,19
42,5.6,34,2439230,503,19
42,5.6,34,7215,431,19
42,5.6,34,9451,432,19
42,5.6,34,1284576,433,19
42,5.6,34,261258,434,19
42,5.6,34,10731,436,19
42,5.6,34,14278,437,19
42,5.6,34,6743278,506,19
42,5.6,34,376013,438,19
42,5.6,34,3316331,439,19
42,5.6,34,2327,440,19
42,5.6,34,622438,441,19
42,5.6,34,340863,442,19
42,5.6,34,12839,443,19
42,5.6,34,13119,444,19
42,5.6,34,610551,445,19
42,5.6,34,102259,446,19
42,5.6,34,680642,447,19
42,5.6,34,29759,448,19
42,5.6,34,481770,449,19
42,5.6,34,110706,450,19
42,5.6,34,227345,451,19
42,5.6,34,9347,452,19
42,5.6,34,10173,453,19
42,5.6,34,190498,454,19
42,5.6,34,1040833,455,19
42,5.6,34,53680,456,19
42,5.6,34,1467005,517,19
42,5.6,34,373009,457,19
42,5.6,34,175900,458,19
42,5.6,34,62885,460,19
42,5.6,34,17107,462,19
42,5.6,34,2192940,463,19
42,5.6,34,363346,464,19
42,5.6,34,2197,465,19
42,5.6,34,376468,467,19
42,5.6,34,518621,468,19
42,5.6,34,362758,469,19
42,5.6,34,6756,471,19
42,5.6,34,218569,472,19
42,5.6,34,137263,473,19
42,5.6,34,2062759,523,19
42,5.6,34,43739,474,19
42,5.6,34,57722,476,19
42,5.6,34,85626,477,19
42,5.6,34,4685984,527,19
42,5.6,34,2310883,478,19
42,5.6,34,556643,479,19
42,5.6,34,384536,480,19
42,5.6,34,54279,481,19
42,5.6,34,1109627,483,19
42,5.6,34,64215,484,19
42,5.6,34,7724436,534,19
42,5.6,34,54861,485,19
42,5.6,34,50964,487,19
42,5.6,34,33809,488,19
42,5.6,34,88052,489,19
42,5.6,34,13368,491,19
42,5.6,34,2351,494,19
42,5.6,34,15557,495,19
42,5.6,34,13024,497,19
43,7.4,73,748199,414,19
43,7.4,73,1821210,415,19
43,7.4,73,121196,416,19
43,7.4,73,531866,417,19
43,7.4,73,149246,418,19
43,7.4,73,1063841,498,19
43,7.4,73,42152,419,19
43,7.4,73,2474800,499,19
43,7.4,73,1177786,420,19
43,7.4,73,804762,421,19
43,7.4,73,317257,422,19
43,7.4,73,325071,423,19
43,7.4,73,4466934,547,19
43,7.4,73,20365,424,19
43,7.4,73,73084,425,19
43,7.4,73,6850520,500,19
43,7.4,73,18765,426,19
43,7.4,73,3806753,501,19
43,7.4,73,2160,502,19
43,7.4,73,27601,427,19
43,7.4,73,8885094,548,19
43,7.4,73,22563,428,19
43,7.4,73,615,540,19
43,7.4,73,43470,429,19
43,7.4,73,158822,430,19
43,7.4,73,1664147,503,19
43,7.4,73,50819,431,19
43,7.4,73,37584,432,19
43,7.4,73,1178004,433,19
43,7.4,73,495789,434,19
43,7.4,73,12009,435,19
43,7.4,73,35378,436,19
43,7.4,73,1823408,504,19
43,7.4,73,15008,505,19
43,7.4,73,62918,437,19
43,7.4,73,3633681,506,19
43,7.4,73,25353,507,19
43,7.4,73,470805,438,19
43,7.4,73,2594056,439,19
43,7.4,73,6093,508,19
43,7.4,73,21059,440,19
43,7.4,73,7259,509,19
43,7.4,73,8771,510,19
43,7.4,73,1428527,441,19
43,7.4,73,427804,442,19
43,7.4,73,51861,443,19
43,7.4,73,65319,444,19
43,7.4,73,22505,511,19
43,7.4,73,1442793,445,19
43,7.4,73,177324,446,19
43,7.4,73,4167,512,19
43,7.4,73,5771,513,19
43,7.4,73,694085,447,19
43,7.4,73,152271,448,19
43,7.4,73,3361636,514,19
43,7.4,73,833957,449,19
43,7.4,73,524302,450,19
43,7.4,73,510344,451,19
43,7.4,73,27762,452,19
43,7.4,73,5475665,515,19
43,7.4,73,127675,453,19
43,7.4,73,324871,454,19
43,7.4,73,5642,516,19
43,7.4,73,1163242,455,19
43,7.4,73,151308,456,19
43,7.4,73,881,541,19
43,7.4,73,1120651,517,19
43,7.4,73,461474,457,19
43,7.4,73,18446,518,19
43,7.4,73,480276,458,19
43,7.4,73,9398,459,19
43,7.4,73,284164,460,19
43,7.4,73,7925,461,19
43,7.4,73,80845,462,19
43,7.4,73,1702189,463,19
43,7.4,73,8931625,519,19
43,7.4,73,15053665,549,19
43,7.4,73,13628237,550,19
43,7.4,73,882823,464,19
43,7.4,73,23005,465,19
43,7.4,73,12283,466,19
43,7.4,73,2986,542,19
43,7.4,73,812869,467,19
43,7.4,73,12201383,551,19
43,7.4,73,808733,468,19
43,7.4,73,7247,520,19
43,7.4,73,6571,543,19
43,7.4,73,964539,469,19
43,7.4,73,10936,470,19
43,7.4,73,82194,471,19
43,7.4,73,50780982,552,19
43,7.4,73,495641,472,19
43,7.4,73,13487,521,19
43,7.4,73,1780805,522,19
43,7.4,73,248359,473,19
43,7.4,73,17587320,553,19
43,7.4,73,1551301,523,19
43,7.4,73,3159,524,19
43,7.4,73,255246,474,19
43,7.4,73,6367940,525,19
43,7.4,73,5068,526,19
43,7.4,73,7536245,554,19
43,7.4,73,7089,475,19
43,7.4,73,115873,476,19
43,7.4,73,233482,477,19
43,7.4,73,2620848,527,19
43,7.4,73,4888,528,19
43,7.4,73,1726392,478,19
43,7.4,73,6643,544,19
43,7.4,73,700251,479,19
43,7.4,73,1035187,480,19
43,7.4,73,690,545,19
43,7.4,73,9902669,555,19
43,7.4,73,1860586,529,19
43,7.4,73,123733,481,19
43,7.4,73,27677,482,19
43,7.4,73,4967279,556,19
43,7.4,73,6609,530,19
43,7.4,73,2787501,531,19
43,7.4,73,20142,532,19
43,7.4,73,801,546,19
43,7.4,73,1271915,483,19
43,7.4,73,171846,484,19
43,7.4,73,29201277,557,19
43,7.4,73,38464,533,19
43,7.4,73,2591449,534,19
43,7.4,73,285045,485,19
43,7.4,73,10738,486,19
43,7.4,73,136069,487,19
43,7.4,73,12989653,558,19
43,7.4,73,151616,488,19
43,7.4,73,141189,489,19
43,7.4,73,4841,535,19
43,7.4,73,74830,490,19
43,7.4,73,62551,491,19
43,7.4,73,37045244,559,19
43,7.4,73,3978954,536,19
43,7.4,73,5455599,560,19
43,7.4,73,2775349,537,19
43,7.4,73,4130653,538,19
43,7.4,73,26734,492,19
43,7.4,73,42379,493,19
43,7.4,73,23605,494,19
43,7.4,73,88829,495,19
43,7.4,73,7901,496,19
43,7.4,73,4937,539,19
43,7.4,73,45131,497,19
44,7.1,56,558039,414,15
44,7.1,56,1028622,415,15
44,7.1,56,18501,416,15
44,7.1,56,135252,417,15
44,7.1,56,45783,418,15
44,7.1,56,577762,420,15
44,7.1,56,556740,421,15
44,7.1,56,189509,422,15
44,7.1,56,186967,423,15
44,7.1,56,9470,426,15
44,7.1,56,7578,427,15
44,7.1,56,9243,428,15
44,7.1,56,66107,430,15
44,7.1,56,8029,431,15
44,7.1,56,6541,432,15
44,7.1,56,845317,433,15
44,7.1,56,294250,434,15
44,7.1,56,12709,436,15
44,7.1,56,14792,437,15
44,7.1,56,356557,438,15
44,7.1,56,1856627,439,15
44,7.1,56,531945,441,15
44,7.1,56,300648,442,15
44,7.1,56,12202,443,15
44,7.1,56,14195,444,15
44,7.1,56,536243,445,15
44,7.1,56,138510,446,15
44,7.1,56,517737,447,15
44,7.1,56,16295,448,15
44,7.1,56,397217,449,15
44,7.1,56,50449,450,15
44,7.1,56,163345,451,15
44,7.1,56,8382,452,15
44,7.1,56,178618,454,15
44,7.1,56,681787,455,15
44,7.1,56,69680,456,15
44,7.1,56,262245,457,15
44,7.1,56,93254,458,15
44,7.1,56,32839,460,15
44,7.1,56,17479,462,15
44,7.1,56,1171253,463,15
44,7.1,56,152338,464,15
44,7.1,56,340426,467,15
44,7.1,56,413583,468,15
44,7.1,56,235231,469,15
44,7.1,56,106295,472,15
44,7.1,56,162726,473,15
44,7.1,56,30902,474,15
44,7.1,56,41186,476,15
44,7.1,56,95647,477,15
44,7.1,56,1650668,478,15
44,7.1,56,486563,479,15
44,7.1,56,370692,480,15
44,7.1,56,47046,481,15
44,7.1,56,839050,483,15
44,7.1,56,73400,484,15
44,7.1,56,24572,485,15
44,7.1,56,54887,487,15
44,7.1,56,16293,488,15
44,7.1,56,114584,489,15
44,7.1,56,14289,491,15
44,7.1,56,13218,495,15
44,7.1,56,10745,497,15
45,6.7,63,530260,414,8
45,6.7,63,927260,415,8
45,6.7,63,70845,417,8
45,6.7,63,19030,418,8
45,6.7,63,811895,498,8
45,6.7,63,2555890,499,8
45,6.7,63,339770,420,8
45,6.7,63,530780,421,8
45,6.7,63,105670,422,8
45,6.7,63,104485,423,8
45,6.7,63,4596310,501,8
45,6.7,63,27025,430,8
45,6.7,63,1330175,503,8
45,6.7,63,753340,433,8
45,6.7,63,139545,434,8
45,6.7,63,1808905,504,8
45,6.7,63,9955,437,8
45,6.7,63,3376720,506,8
45,6.7,63,247150,438,8
45,6.7,63,1932455,439,8
45,6.7,63,336260,441,8
45,6.7,63,200370,442,8
45,6.7,63,8520,443,8
45,6.7,63,8085,444,8
45,6.7,63,334610,445,8
45,6.7,63,63045,446,8
45,6.7,63,436615,447,8
45,6.7,63,238315,449,8
45,6.7,63,36810,450,8
45,6.7,63,87335,451,8
45,6.7,63,6581920,515,8
45,6.7,63,102050,454,8
45,6.7,63,594595,455,8
45,6.7,63,29340,456,8
45,6.7,63,921795,517,8
45,6.7,63,231580,457,8
45,6.7,63,44805,458,8
45,6.7,63,25545,460,8
45,6.7,63,10430,462,8
45,6.7,63,1254425,463,8
45,6.7,63,84310,464,8
45,6.7,63,209450,467,8
45,6.7,63,281110,468,8
45,6.7,63,132020,469,8
45,6.7,63,55600,472,8
45,6.7,63,1505860,522,8
45,6.7,63,79525,473,8
45,6.7,63,1145430,523,8
45,6.7,63,19765,474,8
45,6.7,63,20635,476,8
45,6.7,63,42595,477,8
45,6.7,63,2353065,527,8
45,6.7,63,1293755,478,8
45,6.7,63,333290,479,8
45,6.7,63,202025,480,8
45,6.7,63,1723300,529,8
45,6.7,63,22695,481,8
45,6.7,63,657335,483,8
45,6.7,63,36990,484,8
45,6.7,63,2427770,534,8
45,6.7,63,30320,487,8
45,6.7,63,44975,489,8
45,6.7,63,7108190,536,8
46,5.9,44,489740,414,20
46,5.9,44,1257565,415,20
46,5.9,44,23790,416,20
46,5.9,44,58174,417,20
46,5.9,44,8561,418,20
46,5.9,44,757360,498,20
46,5.9,44,5175,419,20
46,5.9,44,600681,420,20
46,5.9,44,537201,421,20
46,5.9,44,120971,422,20
46,5.9,44,127698,423,20
46,5.9,44,2195,424,20
46,5.9,44,5095,425,20
46,5.9,44,4955,426,20
46,5.9,44,4480,427,20
46,5.9,44,4119,428,20
46,5.9,44,4604,429,20
46,5.9,44,15416,430,20
46,5.9,44,1451174,503,20
46,5.9,44,6044,431,20
46,5.9,44,1019,432,20
46,5.9,44,844384,433,20
46,5.9,44,197658,434,20
46,5.9,44,1426,435,20
46,5.9,44,953,436,20
46,5.9,44,1901,505,20
46,5.9,44,2891,437,20
46,5.9,44,3645468,506,20
46,5.9,44,2515,507,20
46,5.9,44,251649,438,20
46,5.9,44,2161540,439,20
46,5.9,44,521,508,20
46,5.9,44,2096,440,20
46,5.9,44,614,509,20
46,5.9,44,614258,441,20
46,5.9,44,216879,442,20
46,5.9,44,2419,443,20
46,5.9,44,2326,444,20
46,5.9,44,2627,511,20
46,5.9,44,637908,445,20
46,5.9,44,71291,446,20
46,5.9,44,360,513,20
46,5.9,44,428252,447,20
46,5.9,44,4237,448,20
46,5.9,44,447515,449,20
46,5.9,44,21925,450,20
46,5.9,44,55534,451,20
46,5.9,44,1056,452,20
46,5.9,44,16214,453,20
46,5.9,44,124749,454,20
46,5.9,44,835696,455,20
46,5.9,44,19123,456,20
46,5.9,44,850308,517,20
46,5.9,44,259451,457,20
46,5.9,44,1745,518,20
46,5.9,44,36055,458,20
46,5.9,44,1053,459,20
46,5.9,44,13288,460,20
46,5.9,44,948,461,20
46,5.9,44,3697,462,20
46,5.9,44,1438242,463,20
46,5.9,44,53135,464,20
46,5.9,44,2022,465,20
46,5.9,44,1468,466,20
46,5.9,44,373579,467,20
46,5.9,44,454257,468,20
46,5.9,44,702,520,20
46,5.9,44,96703,469,20
46,5.9,44,1784,470,20
46,5.9,44,11693,471,20
46,5.9,44,32986,472,20
46,5.9,44,118121,473,20
46,5.9,44,1094118,523,20
46,5.9,44,11526,474,20
46,5.9,44,563,526,20
46,5.9,44,908,475,20
46,5.9,44,9025,476,20
46,5.9,44,32794,477,20
46,5.9,44,2641705,527,20
46,5.9,44,315,528,20
46,5.9,44,1497041,478,20
46,5.9,44,414201,479,20
46,5.9,44,400879,480,20
46,5.9,44,9543,481,20
46,5.9,44,3429,482,20
46,5.9,44,1594,532,20
46,5.9,44,868214,483,20
46,5.9,44,21316,484,20
46,5.9,44,3542,533,20
46,5.9,44,3729150,534,20
46,5.9,44,6760,485,20
46,5.9,44,1617,486,20
46,5.9,44,16123,487,20
46,5.9,44,4026,488,20
46,5.9,44,42212,489,20
46,5.9,44,383,535,20
46,5.9,44,8582,490,20
46,5.9,44,11993,491,20
46,5.9,44,2908,492,20
46,5.9,44,6707,493,20
46,5.9,44,2262,494,20
46,5.9,44,18325,495,20
46,5.9,44,1214,496,20
46,5.9,44,407,539,20
46,5.9,44,1486,497,20
47,6.3,49,429055,414,3
47,6.3,49,862630,415,3
47,6.3,49,127060,416,3
47,6.3,49,301615,417,3
47,6.3,49,61590,418,3
47,6.3,49,639095,498,3
47,6.3,49,72565,419,3
47,6.3,49,4255,561,3
47,6.3,49,1607280,499,3
47,6.3,49,7930,562,3
47,6.3,49,742830,420,3
47,6.3,49,446620,421,3
47,6.3,49,193305,422,3
47,6.3,49,195035,423,3
47,6.3,49,2778710,547,3
47,6.3,49,12728355,563,3
47,6.3,49,12775,424,3
47,6.3,49,5405,564,3
47,6.3,49,57220,425,3
47,6.3,49,3225,565,3
47,6.3,49,3962145,500,3
47,6.3,49,20880,426,3
47,6.3,49,2085670,501,3
47,6.3,49,13800,502,3
47,6.3,49,24890,427,3
47,6.3,49,4521670,548,3
47,6.3,49,17625,428,3
47,6.3,49,4380,540,3
47,6.3,49,48095,429,3
47,6.3,49,55615,430,3
47,6.3,49,4605,566,3
47,6.3,49,1153415,503,3
47,6.3,49,69105,431,3
47,6.3,49,17250,432,3
47,6.3,49,683440,433,3
47,6.3,49,334710,434,3
47,6.3,49,13300,435,3
47,6.3,49,18440,436,3
47,6.3,49,1058875,504,3
47,6.3,49,19970,567,3
47,6.3,49,54170,505,3
47,6.3,49,21980,437,3
47,6.3,49,3295,568,3
47,6.3,49,24330080,569,3
47,6.3,49,2214040,506,3
47,6.3,49,89670,507,3
47,6.3,49,254925,438,3
47,6.3,49,1343320,439,3
47,6.3,49,9530,508,3
47,6.3,49,17220,440,3
47,6.3,49,15820,509,3
47,6.3,49,39970,510,3
47,6.3,49,12880,570,3
47,6.3,49,973745,441,3
47,6.3,49,210955,442,3
47,6.3,49,19810,443,3
47,6.3,49,25035,444,3
47,6.3,49,68355,511,3
47,6.3,49,1041445,445,3
47,6.3,49,82085,446,3
47,6.3,49,16540,512,3
47,6.3,49,7115,513,3
47,6.3,49,405540,447,3
47,6.3,49,75305,448,3
47,6.3,49,2326850,514,3
47,6.3,49,583275,449,3
47,6.3,49,247770,450,3
47,6.3,49,9680,571,3
47,6.3,49,163060,451,3
47,6.3,49,18925,452,3
47,6.3,49,24035,572,3
47,6.3,49,3148140,515,3
47,6.3,49,115305,453,3
47,6.3,49,208420,454,3
47,6.3,49,23390,516,3
47,6.3,49,572645,455,3
47,6.3,49,55035,456,3
47,6.3,49,5855,541,3
47,6.3,49,784500,517,3
47,6.3,49,225110,457,3
47,6.3,49,64510,518,3
47,6.3,49,281460,458,3
47,6.3,49,19775,459,3
47,6.3,49,108110,460,3
47,6.3,49,13130,461,3
47,6.3,49,29420,462,3
47,6.3,49,903130,463,3
47,6.3,49,5222685,519,3
47,6.3,49,6717600,549,3
47,6.3,49,6276050,550,3
47,6.3,49,412130,464,3
47,6.3,49,14705,465,3
47,6.3,49,12225,466,3
47,6.3,49,26080,542,3
47,6.3,49,486090,467,3
47,6.3,49,16070,573,3
47,6.3,49,4370545,551,3
47,6.3,49,424275,468,3
47,6.3,49,15170,520,3
47,6.3,49,4610,574,3
47,6.3,49,48595,543,3
47,6.3,49,13857900,575,3
47,6.3,49,468565,469,3
47,6.3,49,15890,470,3
47,6.3,49,7990315,576,3
47,6.3,49,72205,471,3
47,6.3,49,32270,577,3
47,6.3,49,11374145,552,3
47,6.3,49,163615,472,3
47,6.3,49,59220,521,3
47,6.3,49,7745,578,3
47,6.3,49,1270040,522,3
47,6.3,49,122065,473,3
47,6.3,49,3310,579,3
47,6.3,49,7561045,553,3
47,6.3,49,1108790,523,3
47,6.3,49,28660,524,3
47,6.3,49,149320,474,3
47,6.3,49,3827220,525,3
47,6.3,49,17660,580,3
47,6.3,49,8180065,581,3
47,6.3,49,29005340,582,3
47,6.3,49,18670,526,3
47,6.3,49,3995335,554,3
47,6.3,49,19530,475,3
47,6.3,49,48750,476,3
47,6.3,49,82595,477,3
47,6.3,49,1539520,527,3
47,6.3,49,7060,528,3
47,6.3,49,882970,478,3
47,6.3,49,43010,544,3
47,6.3,49,388060,479,3
47,6.3,49,753165,480,3
47,6.3,49,5280,545,3
47,6.3,49,12660,583,3
47,6.3,49,4661250,555,3
47,6.3,49,4355,584,3
47,6.3,49,19098605,585,3
47,6.3,49,1262250,529,3
47,6.3,49,43310,481,3
47,6.3,49,57315,482,3
47,6.3,49,2788330,556,3
47,6.3,49,25830,530,3
47,6.3,49,1943435,531,3
47,6.3,49,44950,532,3
47,6.3,49,4310,546,3
47,6.3,49,638535,483,3
47,6.3,49,68350,484,3
47,6.3,49,9260750,557,3
47,6.3,49,100775,533,3
47,6.3,49,1676175,534,3
47,6.3,49,179320,485,3
47,6.3,49,10370,486,3
47,6.3,49,50050,487,3
47,6.3,49,5520470,558,3
47,6.3,49,111080,488,3
47,6.3,49,54350,489,3
47,6.3,49,8125,535,3
47,6.3,49,91785,490,3
47,6.3,49,68395,491,3
47,6.3,49,12945530,559,3
47,6.3,49,2358750,536,3
47,6.3,49,2646135,560,3
47,6.3,49,1956120,537,3
47,6.3,49,3705,586,3
47,6.3,49,2853225,538,3
47,6.3,49,8540,587,3
47,6.3,49,41080,492,3
47,6.3,49,54850,493,3
47,6.3,49,3655,588,3
47,6.3,49,14115,494,3
47,6.3,49,94150,495,3
47,6.3,49,12055,496,3
47,6.3,49,9615,539,3
47,6.3,49,22690,497,3
48,7.4,82,365114,414,9
48,7.4,82,865963,415,9
48,7.4,82,35522,416,9
48,7.4,82,117864,417,9
48,7.4,82,26556,418,9
48,7.4,82,561295,498,9
48,7.4,82,15100,419,9
48,7.4,82,1774635,499,9
48,7.4,82,352800,420,9
48,7.4,82,420780,421,9
48,7.4,82,100493,422,9
48,7.4,82,107412,423,9
48,7.4,82,3741689,547,9
48,7.4,82,5292,424,9
48,7.4,82,15952,425,9
48,7.4,82,6458521,500,9
48,7.4,82,5879,426,9
48,7.4,82,3179551,501,9
48,7.4,82,7372,427,9
48,7.4,82,6779,428,9
48,7.4,82,10139,429,9
48,7.4,82,40435,430,9
48,7.4,82,1018870,503,9
48,7.4,82,10982,431,9
48,7.4,82,9597,432,9
48,7.4,82,617561,433,9
48,7.4,82,156201,434,9
48,7.4,82,4693,435,9
48,7.4,82,9112,436,9
48,7.4,82,1301198,504,9
48,7.4,82,15831,437,9
48,7.4,82,2535392,506,9
48,7.4,82,202177,438,9
48,7.4,82,1552980,439,9
48,7.4,82,2219,508,9
48,7.4,82,5442,440,9
48,7.4,82,2609,509,9
48,7.4,82,417176,441,9
48,7.4,82,172649,442,9
48,7.4,82,12876,443,9
48,7.4,82,16335,444,9
48,7.4,82,8567,511,9
48,7.4,82,453732,445,9
48,7.4,82,66325,446,9
48,7.4,82,311557,447,9
48,7.4,82,35458,448,9
48,7.4,82,2603761,514,9
48,7.4,82,292633,449,9
48,7.4,82,132976,450,9
48,7.4,82,121966,451,9
48,7.4,82,9482,452,9
48,7.4,82,4292605,515,9
48,7.4,82,29125,453,9
48,7.4,82,103563,454,9
48,7.4,82,587448,455,9
48,7.4,82,37032,456,9
48,7.4,82,674575,517,9
48,7.4,82,214543,457,9
48,7.4,82,99465,458,9
48,7.4,82,3390,459,9
48,7.4,82,75740,460,9
48,7.4,82,3074,461,9
48,7.4,82,20215,462,9
48,7.4,82,1045902,463,9
48,7.4,82,8457752,519,9
48,7.4,82,22111621,550,9
48,7.4,82,156021,464,9
48,7.4,82,6092,465,9
48,7.4,82,4565,466,9
48,7.4,82,238909,467,9
48,7.4,82,267766,468,9
48,7.4,82,2485,520,9
48,7.4,82,210991,469,9
48,7.4,82,4095,470,9
48,7.4,82,20512,471,9
48,7.4,82,93751,472,9
48,7.4,82,1134434,522,9
48,7.4,82,90524,473,9
48,7.4,82,19293223,553,9
48,7.4,82,924364,523,9
48,7.4,82,56232,474,9
48,7.4,82,5967950,525,9
48,7.4,82,2214,526,9
48,7.4,82,7147241,554,9
48,7.4,82,3733,475,9
48,7.4,82,29394,476,9
48,7.4,82,64354,477,9
48,7.4,82,1904728,527,9
48,7.4,82,1004816,478,9
48,7.4,82,326425,479,9
48,7.4,82,312250,480,9
48,7.4,82,1285107,529,9
48,7.4,82,29322,481,9
48,7.4,82,11584,482,9
48,7.4,82,4411699,556,9
48,7.4,82,2134803,531,9
48,7.4,82,5182,532,9
48,7.4,82,557487,483,9
48,7.4,82,45347,484,9
48,7.4,82,11485,533,9
48,7.4,82,1729014,534,9
48,7.4,82,66828,485,9
48,7.4,82,4150,486,9
48,7.4,82,36251,487,9
48,7.4,82,14858085,558,9
48,7.4,82,38429,488,9
48,7.4,82,45026,489,9
48,7.4,82,19019,490,9
48,7.4,82,18076,491,9
48,7.4,82,3000096,536,9
48,7.4,82,5787356,560,9
48,7.4,82,2017141,537,9
48,7.4,82,3321787,538,9
48,7.4,82,8244,492,9
48,7.4,82,14688,493,9
48,7.4,82,5530,494,9
48,7.4,82,26377,495,9
48,7.4,82,3460,496,9
48,7.4,82,13519,497,9
49,7.3,77,306718,414,21
49,7.3,77,359938,415,21
49,7.3,77,328,416,21
49,7.3,77,13714,417,21
49,7.3,77,3118,418,21
49,7.3,77,492761,498,21
49,7.3,77,44198,499,21
49,7.3,77,90280,420,21
49,7.3,77,338555,421,21
49,7.3,77,32270,422,21
49,7.3,77,33791,423,21
49,7.3,77,643,426,21
49,7.3,77,91917,501,21
49,7.3,77,405,427,21
49,7.3,77,303,428,21
49,7.3,77,5673,430,21
49,7.3,77,920120,503,21
49,7.3,77,294,431,21
49,7.3,77,530,432,21
49,7.3,77,476082,433,21
49,7.3,77,46815,434,21
49,7.3,77,794,436,21
49,7.3,77,39068,504,21
49,7.3,77,1438,437,21
49,7.3,77,2643120,506,21
49,7.3,77,93111,438,21
49,7.3,77,1241085,439,21
49,7.3,77,76053,441,21
49,7.3,77,81411,442,21
49,7.3,77,1131,443,21
49,7.3,77,1785,444,21
49,7.3,77,76895,445,21
49,7.3,77,16120,446,21
49,7.3,77,246850,447,21
49,7.3,77,812,448,21
49,7.3,77,81753,449,21
49,7.3,77,3969,450,21
49,7.3,77,13961,451,21
49,7.3,77,559,452,21
49,7.3,77,126097,515,21
49,7.3,77,35378,454,21
49,7.3,77,241008,455,21
49,7.3,77,5880,456,21
49,7.3,77,571544,517,21
49,7.3,77,91567,457,21
49,7.3,77,6128,458,21
49,7.3,77,2423,460,21
49,7.3,77,1568,462,21
49,7.3,77,795495,463,21
49,7.3,77,10347,464,21
49,7.3,77,50336,467,21
49,7.3,77,80942,468,21
49,7.3,77,24891,469,21
49,7.3,77,6384,472,21
49,7.3,77,35610,522,21
49,7.3,77,23013,473,21
49,7.3,77,785956,523,21
49,7.3,77,2655,474,21
49,7.3,77,2630,476,21
49,7.3,77,9721,477,21
49,7.3,77,1835438,527,21
49,7.3,77,852214,478,21
49,7.3,77,130368,479,21
49,7.3,77,61627,480,21
49,7.3,77,46416,529,21
49,7.3,77,3958,481,21
49,7.3,77,255820,483,21
49,7.3,77,8118,484,21
49,7.3,77,2647043,534,21
49,7.3,77,1771,485,21
49,7.3,77,10650,487,21
49,7.3,77,1084,488,21
49,7.3,77,13668,489,21
